smiles,activity
OC(=O)C1=CC=CC=C1,0
CCCCCCCCCCCC(=O)N(CC)CC,0
NC1=CC=CC2=C(N)C=CC=C12,0
ClCC1=CC=CC=C1,0
CCC(=O)NC1=CC=CC(N)=C1,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
CC(C)(C)C(=O)C(O)=O,0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,0
CC(=O)OC1=C(OC(C)=O)C(=CC=C1)C(O)=O,0
OCCN1CCOCC1,0
FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,0
OC1=CC=C(SC2=CC=C(O)C=C2)C=C1,1
CCCCCCCCCCCCCCCCCC(=O)OCCO,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0
COC1=CC=C(C(=O)C2=CC=C(C)C=C2)C(O)=C1,0
CC1(C)CCC2=C(N1)C=C1N=C(C=C(C1=C2)C(F)(F)F)C(F)(F)F,1
OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC2=CC=CC=C12,0
CC(C)CC(C)(N)C#N,0
CCOP(O)OCC,0
COC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC(C)=C2)=C1,0
CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=C(C1=C3)[N+]([O-])=O)C2=O,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0
COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1,0
CCOC(=O)C(C)=C,0
OC1(CCN(C1)C1=CC=C(C#N)C(Cl)=C1)C1=CC=CC=C1,1
CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
FC1=CC=C(NC(=O)C2=CC=CN=C2OC2=CC=CC(=C2)C(F)(F)F)C(F)=C1,0
CN1C=C(C(=O)C(=C1)C1=CC=CC(=C1)C(F)(F)F)C1=CC=CC=C1,1
COC1=C(O)C(=CC(CC=C)=C1)C(=O)NCCO,0
OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,1
CN1C2=C(CCC1(C)C)C=C1C(=C2)N=CC=C1C(F)(F)F,1
CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCC(O)C2=N1,0
CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,0
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
OC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1O,0
NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0
COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,0
C1OC1C1CCC2OC2C1,0
CCC(CC)(C1=CC=C(NCC(O)CO)C(C)=C1)C1=CC=C(OCC(O)C(C)(C)C)C(C)=C1,1
OC1=CC=C(C(=O)C2=CC=C(O)C(O)=C2)C(O)=C1,1
COC(C)(OC)OC,0
CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3N(C)COC1=C23)C(O)=O,0
CC(C)CC#N,0
OC(=O)CC[N+]([O-])=O,1
CCC(C)C(O)=O,0
COCCC#N,0
CC1=C(NC(=O)C2=CC(I)=CC(I)=C2O)C=C(Cl)C(=C1)C(C#N)C1=CC=C(Cl)C=C1,0
CC(=O)NC1=C(I)C=C(I)C(C(O)=O)=C1I,0
COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0
CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CC1(C)N(CCCNS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCC1=CC=C(O1)C(O)=O,0
BrCCCCBr,0
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(CN1C2=CC(C)=C(C)C=C2N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,1
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,0
COP(=O)(OC)OC,0
[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,0
CCC(CC)(C1=CC=C(NCCC(C)(C)O)C(C)=C1)C1=CC=C(OCC(=O)C(C)(C)C)C(C)=C1,1
CCC(O)OCC(C)OC(O)CC,0
CCOC(=O)C1=CC=C(I)C=C1,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1
OC1=CC(Cl)=CC(Cl)=C1,1
CCCSSCC=C,0
NC1=NC(=O)N(C=C1F)C1CSC(CO)O1,0
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,0
OC1=CC=C2OC(CC(=O)C2=C1)C1=CC=CC=C1,1
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,0
CCCCCCCC,0
CC(=O)OCCOCCOCCOC(C)=O,0
FC(COC1CCC(CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F,1
CNC(=O)ON=C(SC)C(=O)N(C)C,0
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0
CON1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,1
CCC=CCCO,0
FC1=CC=C(OC(=O)N2CC3CC2C2N3C(=O)N(C2=O)C2=C3C=CC=CC3=C(C=C2)C#N)C=C1,1
ClC1=CC=C(C(Cl)=C1)C1(CN2C=NC=N2)OCCO1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CC1(OC(=CC1=O)C(O)=O)C1=CC=CC=C1,0
CCC=C1OC(=O)C2=C1C=CC=C2,0
OC(=O)C(Br)Br,0
CC(O)C(N)C(O)=O,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
N#CCCC#N,0
CC12CC(O)C(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(I)=C1,1
CC(N1C(=O)OC(CC2=CC=CC=C2)(C1=O)C1=NC2=CC(NS(C)(=O)=O)=CC=C2N1)C1=CC=C(F)C=C1,1
C1CCCC1,0
CCCCC1=CC=C(N)C=C1,0
C1CCNCC1,0
CC1=C(C=O)C(C)(C)CC=C1,0
OC1C(COC(=O)C2=CC=CN=C2)(COC(=O)C2=CC=CN=C2)CCCC1(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
CCCCCCCCCCC,0
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,0
CN1C2=CC3=NC(=CC(=C3C=C2CCC1(C)C)C(F)(F)F)C#N,1
NC(=O)C1=C[N+](=CC=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O,0
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
CCCN(CC(F)(F)F)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CN(C)CCCNCCC#N,0
CCOC(=O)CNC(C1CCCCC1)C(=O)N1CCC1C(=O)NCC1=CC=C(C=C1)C(N)=NO,0
COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0
CC1=CC=CC=C1OCC(O)=O,0
OC1=CC=CC=C1CC1=CC=CC=C1O,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,0
CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C,0
N#CCNCC#N,0
COC(=O)C(C)N(C(=O)C1=CC=CO1)C1=C(C)C=CC=C1C,0
C=CC=O,0
COC1=CC=C(OC)C=C1,0
ClC1=CC=C(Cl)C(CC2=NNC(=O)C3=CC=CC=C23)=C1Cl,1
NC1=CC=C(O)C=C1,1
CCCCCCCCCC(=O)OC,0
CNC(=O)OC1=CC=CC=C1C(C)C,0
OC1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CCC2)C1O5,0
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(O)=O)C(=O)OCC,0
CC1CC(C)C(=O)C(C1)C(O)CC1CC(=O)NC(=O)C1,1
CC(C)=CCO,0
CCOC(=O)CBr,0
CC1(C)CN(CC2=CC=CC=C2F)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCC1C(CC(=O)OC)CCC1=O,0
CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C23C)OC11CCC(C)CO1,0
CC1=CC(C)=C(C(O)=O)C(C)=C1,0
CC1=CC=C(N)N=C1,0
CCCCCCCCCCCCCCC(Br)C(O)=O,1
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C12,0
CC(C)C1=CC=CC(C(C)C)=C1N,0
CCOC(=O)C1=C(C)N(CC2CCCCC2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC=C)NS(=O)(=O)C2=C1,0
CCC(=O)OC1(CCN(C)CC1C)C1=CC=CC=C1,0
NC(=O)N(O)C1CC(OC2=CC(OC3=CC=C(F)C=C3)=CC=C2)C=C1,1
NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
OCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,1
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,0
CNC(C)CC1CCCCC1,0
CN1C(=O)C=C(C2=CC3=C(C=C12)N1CCCC1(C)CC3)C(F)(F)F,1
CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,0
CN1C2CCC1CC(O)C2,0
CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=C(O)C=C1)C2=O)C(O)=O,0
CO,0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1=CC=CC=C1)C2=O,0
CC1CC(C)(C)NC2=C1C=C1C(=CC(=O)N(C)C1=C2C)C(F)(F)F,1
CC1=CC=C(C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCC=CCC(=O)OC,0
CCC12COCN1COC2,0
NNC(=O)CCCCC(=O)NN,0
CCCCCCCCCCCl,0
CCNC(=O)C1CC(C)CCC1C(C)C,0
FC(F)(F)C1=CC(=NC=C1C#N)N1CCC2CCCCC2C1,1
CC(O)COC(=O)C(C)=C,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
CCOC(=O)CCl,0
COC1=CC(=CC=C1OC1=CC=CC=C1C)C#N,1
C1=CC=C2C(=C1)C1=CC=CC3=CC=C4C=CC=C2C4=C13,0
CCC(=O)C1=CC=CC=C1,0
OC1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)(C#N)C(C)(C)C#N,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1C=CC2(O)C#C,1
N#CCCNCCC#N,0
BrC1=CC=C(C=C1)C1=CC=CC=C1,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCCCC1,0
CC(C(O)=O)C1=CC=C(C=C2CCCCC2=O)C=C1,0
CC1C(N=C(O)N1C)C1=CC=CC=C1,0
CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,0
FC(F)(F)C1=CC(=O)NC2=CC3=C(C=C12)N(CC1=CC=CC=C1)CCO3,1
NC(CO)C(O)=O,0
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
COC(C(OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC=C(C=C1)C(O)(C1CC1)C1=CN=CN=C1,0
COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,0
CSC1=CN=CC=N1,0
CC1=CCC(CC1)C(C)(C)O,0
COCCO,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
CCCCCCCCCCCCCCCCI,0
COC1=CC=C(CCO)C=C1,0
CCCC1C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C,0
CCCCCCCCCCCCCC(=O)OC,0
CCOP(=S)(OCC)OC1=CC(Cl)=C(Br)C=C1Cl,0
OC1=C2N=CC=CC2=C(C=C1C(=O)NC1=CC=C(C=CC2=CC=C(NC(=O)C3=CC(=C4C=CC=NC4=C3O)S(O)(=O)=O)C=C2S(O)(=O)=O)C(=C1)S(O)(=O)=O)S(O)(=O)=O,0
ClC1=CC=CC(Cl)=C1C#N,0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O,0
CC(C)(C)OC(=O)C=C,0
NC1=CC=CC=C1S(=O)(=O)C1=CC=CC=C1,0
C1CCC(CC1)N(SC1=NC2=CC=CC=C2S1)C1CCCCC1,0
NNCCO,0
CCN(CC)CC1CCCCN1CC(=O)N1C2=CC=CC=C2C(=O)NC2=CC=CN=C12,0
CC1=NC(C)=C(C)N=C1C,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1C,0
CC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,0
CCCCCCCCC(O)=O,0
S1C=CC=C1,0
NC1=CC=CC(O)=C1,0
CC(C)=CCC1=C(O)C(=O)C2=C(C=CC=C2)C1=O,0
CCCCC1=CC=CC=C1,0
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0
O=S1(=O)OCCO1,0
OCCC1=CC=CC=C1,0
FC(F)(F)CN(C(=O)C(F)(F)F)C1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
OS(=O)(=O)C(F)(F)F,0
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,0
OCCN(CCO)C=O,0
CCCCSCCCC,0
FC1=CC=C(C=O)C=C1,0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
ClCCOP(OCCCl)OCCCl,0
CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=CC=CC=C2N1C,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(Cl)C=C1,1
CC1(C)CON(CC2=CC=CC=C2Cl)C1=O,0
ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCN1CC(O)C(O)C(O)C1CO,0
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)C(C)C,0
[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,0
CC1=NN(C(C)=C1OC1=CC=C(NC(=O)C(C)(C)C)C=N1)C1=CC=C(C#N)C(Cl)=C1,1
CC(N(CC1=CN=C(C)N=C1N)C=O)=C(CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1,0
CC(=O)CCC(C)=O,0
CC1=CC=C(C=C1)C(O)=O,0
O=C1NC(=O)C2=CC=CC3=C2C1=CC=C3,0
COC1=CC(SC2=C(C)C=CC=C2C)=CC=C1C#N,1
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CNC(=O)OC1=CC=CC=C1C1OCCO1,0
CN(C(=O)C1=C(O)C2=CC=CC=C2N(C)C1=O)C1=CC=CC=C1,0
CCCCCCCCC=CCCCCCCCC(=O)OC,0
CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2,1
O=C1CCCCC1C1CCCCC1,0
CC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
ClC1=C(Cl)N=C2C=CC=CC2=N1,0
OCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
OC1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
CC1(C)NC(=O)NC1=O,0
OC(=O)CN1C2=CC=CC=C2C(=O)C2=CC=CC=C12,0
CCCCCC=CCC=CCCCCCCCC(O)=O,0
CC(C)CC(C)N,0
O=C1CCCCC1,0
N#CCN(CCN(CC#N)CC#N)CC#N,0
[O-][N+](=O)N=C1NCCN1CC1=CC=C(Cl)N=C1,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CCCCCCCCCCCCCCCCCCCl,0
CC(O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0
COCCOC,0
OCC(O)C(O)C(O)CO,0
CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,0
NCCCCCCNCCCCCCN,0
CCOC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0
CC1(C)CC2=C(O1)C(N)=CC=C2,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0
CC(C)(C1=CC=C(OC2=CC=C3C(=O)OC(=O)C3=C2)C=C1)C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1,0
NC1=CC=C2C=C(C=CC2=C1)S(O)(=O)=O,0
CC(O)CCl,0
CC1CC(=O)CC(C)(C)C1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CCCCCC=CCCC(=O)NC1C(O)C(O)C(CO)OC1OC1=C2OC3=CC=C(C=C3Cl)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C3NC(=O)C(NC(=O)C4NC(=O)C5NC(=O)C(CC6=CC=C(OC1=CC4=C2)C(Cl)=C6)NC(=O)C(N)C1=CC=C(O)C(OC2=CC5=CC(O)=C2)=C1)C1=CC=C(O)C(=C1)C1=C(C=C(O)C=C1OC1OC(CO)C(O)C(O)C1O)C(NC3=O)C(O)=O,0
OC1=C2C=CC=CC2=C(CC2=CC=CC=C2Cl)N=N1,1
CC1N(CCC1(O)C1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
CCC(C)(C)C1CCC(O)CC1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O,0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0
CNC(=O)CSP(=O)(OC)OC,0
CN1CSC(=S)N(C)C1,1
CCCC(=O)OCC=C(C)CCC=C(C)C,0
COC(C)(C)CC(C)=O,0
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0
CC(=O)OCC1OC(COC(C)=O)(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCCCCCC(O)CCCCCCCCCCC(O)=O,0
CC(C)COC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0
COC(F)(F)C(Cl)Cl,0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0
ClCC(=O)CCl,0
CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,0
CC(C)(O)C1CCC(C)(O)CC1,0
CC1NC(=O)C(N)CNC(=O)C(NC(=O)C(NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O)=CNC(N)=O)C1CCNC(N)=N1,0
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
CCOC(=O)C1=C(C)N(C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,1
ClC1=CC=C(S1)S(=O)(=O)NC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,0
CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(C)=O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CC(O)C2(C)C(CCC32O)C2=CC(=O)OC2)C1,1
ClCBr,0
COC(=O)CC#N,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1C2=CC1=CC=C(Cl)C=C1,0
COC(=O)CCCC(O)=O,0
OCC(CO)(CO)CO,0
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
CCN1C(=O)N(C2=CC=CC=C12)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C(O)=O)C1=C2C=CC=CC2=C(C=C1)C1CCCCC1,0
CC(C)C#N,0
CC1CCCC(C)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0
CC(C)COC(=O)C1=CC=C(O)C=C1,0
OC1=CC=C2CC3=CC=CC=C3C2=C1,0
CCCCCCCCCl,0
CC(=O)C1=CC=C2OC(C)(C)C(O)C(NC(=O)C3=CC=C(F)C=C3)C2=C1,0
CCCCC(CC)COC(=O)C(C)=C,0
CCCCCCCCC1=CC=C(O)C=C1,0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,1
CC(Cl)(Cl)[N+]([O-])=O,0
OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
OC(=O)CSCC(=O)NC1CCSC1=O,0
CNC(=O)ON=C(C)SC,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=C2C,0
CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2,0
COC1=CC=CC=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
CNCC(=O)C1=CC=C(O)C(O)=C1,0
CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=C1C=C(OC)C(OC)=C2,1
OC1=CC=CC2=C(O)C=CC(O)=C12,0
CCCCCCC=CC(=O)OC,0
CC(=C)C(=O)OCCO,0
CCOC(=O)C=C,0
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,1
NC(=O)C1=CC=CC=C1C(N)=O,0
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0
CC1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,0
CC1=CC2=C(OCC(=O)CO2)C=C1,0
CCC1(C)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC1=CC=C(S1)C=O,0
CN(C)CC1=CC=CC=C1O,0
CCC=O,0
C(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0
CC(N)=O,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC3OC3C=CC(=O)OC(C)CC=CC=CC=CC=C2)C(O)C(N)C1O,0
OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,0
OC(C#CCN1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC1=CC=CC=C1,0
NC(COP(O)(O)=O)C(O)=O,0
CCCC1=CC=C(N)C=C1,0
CCCCCOC(=O)CCCC,0
OCC1OC(OC2(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
ClCC1=CC=C(Cl)C=C1Cl,0
OC1=C(I)C=C(I)C=C1C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C(Cl)=C1,0
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0
OC1=C2N=CC=CC2=C(Br)C=C1Br,0
ClN1C(=O)CCC1=O,0
CC(OCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,0
CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=C2C=CC=CC2=C(OCCN2CCOCC2)C=C1)C(C)(C)C,0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13,1
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,0
CCC1(CC)CCNC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CCC(=O)OCCC(C)CCC=C(C)C,0
CCCCSC1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CC(C)(CCl)C(Cl)=O,0
CC(=O)NC1=CC=CC=C1C,0
NC1=CC=C(C=C1)N=NC1=CC=C(N)C=C1,0
ClCC(Cl)=O,0
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,0
CC(CCC(O)=O)C(O)=O,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
CCC1(C)CC(=O)NC1=O,0
CC(C)(CO)CO,0
CC(=C)C1CC=C(C)C(O)C1,0
CON=C(C(=O)NC1C2SCC(C=CC3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,0
S(SC1=CC=CS1)C1=CC=CS1,0
CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1,0
ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,1
COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C,1
CCCCCCCCCOC(C)=O,0
CC(=C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
CCC1=NC=NC2=CC(OC)=C(OC)C=C12,0
CCOC(=O)C1OC1(C)C1=CC=CC=C1,0
OCC(S)CS,1
